znacznik_czasu,hurt_pb95_netto,hurt_pb98_netto,hurt_on_netto,brent_usd,kurs_usd,koszt_surowca_zl_l,sygnal
2026-09-24T16:03:20+00:00,6.268,7.072,7.342,107.75,3.857,2.614,UWAGA
2026-09-24T17:02:59+00:00,6.268,7.072,7.342,105.12,3.857,2.55,SPOKOJ
2026-09-24T18:04:02+00:00,6.268,7.072,7.342,107.19,3.857,2.6,SPOKOJ
2026-09-24T19:03:22+00:00,6.268,7.072,7.342,106.39,3.857,2.581,SPOKOJ
2026-09-25T03:03:09+00:00,6.469,7.291,7.483,105.7,3.857,2.564,TANKUJ
2026-09-25T04:03:10+00:00,6.469,7.291,7.483,105.64,3.857,2.563,SPOKOJ
2026-09-25T05:02:51+00:00,6.469,7.291,7.483,105.68,3.857,2.564,SPOKOJ
2026-09-25T06:03:51+00:00,6.469,7.291,7.483,105.24,3.857,2.553,SPOKOJ
2026-09-25T07:03:59+00:00,6.469,7.291,7.483,105.6,3.857,2.562,SPOKOJ
2026-09-25T08:03:11+00:00,6.469,7.291,7.483,99.42,3.857,2.412,UWAGA
2026-09-25T09:03:29+00:00,6.469,7.291,7.483,98.38,3.857,2.387,SPOKOJ
2026-09-25T10:03:09+00:00,6.469,7.291,7.483,98.99,3.8404,2.391,SPOKOJ
2026-09-25T11:03:06+00:00,6.469,7.291,7.483,98.91,3.8404,2.389,SPOKOJ
2026-09-25T12:04:20+00:00,6.469,7.291,7.483,98.27,3.8404,2.374,SPOKOJ
2026-09-25T13:05:07+00:00,6.469,7.291,7.483,98.36,3.8404,2.376,SPOKOJ
2026-09-25T14:03:40+00:00,6.469,7.291,7.483,98.78,3.8404,2.386,SPOKOJ
2026-09-25T15:03:37+00:00,6.469,7.291,7.483,99.38,3.8404,2.401,SPOKOJ
2026-09-25T16:03:35+00:00,6.469,7.291,7.483,99.32,3.8404,2.399,SPOKOJ
2026-09-25T17:02:26+00:00,6.469,7.291,7.483,96.8,3.8404,2.338,SPOKOJ
2026-09-25T18:03:11+00:00,6.469,7.291,7.483,97.02,3.8404,2.344,SPOKOJ
2026-09-25T19:03:10+00:00,6.469,7.291,7.483,97.14,3.8404,2.346,SPOKOJ
2026-09-26T03:02:47+00:00,6.358,7.168,7.442,97.47,3.8404,2.354,CZEKAJ
2026-09-26T04:03:04+00:00,6.358,7.168,7.442,97.47,3.8404,2.354,SPOKOJ
2026-09-26T05:02:43+00:00,6.358,7.168,7.442,97.44,3.8404,2.354,SPOKOJ
